Date,Open,High,Low,Close,Volume
2018-01-02,16.19,16.55,16.19,16.55,33461800.0
2018-01-03,16.49,16.72,16.37,16.7,55940900.0
2018-01-04,16.78,16.96,16.62,16.73,37064900.0
2018-01-05,16.7,16.86,16.57,16.83,26958200.0
2018-01-08,16.74,17.03,16.71,17.03,28400000.0
2018-01-09,17.03,17.16,16.96,17.03,35070900.0
2018-01-10,16.92,17.05,16.77,16.8,28547700.0
2018-01-11,16.88,17.3,16.84,17.25,37921500.0
2018-01-12,17.04,17.41,17.02,17.3,45912100.0
2018-01-15,17.32,17.44,17.15,17.35,28945400.0
2018-01-16,17.35,17.84,17.3,17.65,58618300.0
2018-01-17,17.92,18.36,17.81,18.36,58488900.0
2018-01-18,18.35,18.53,17.93,18.22,48575800.0
2018-01-19,18.31,18.42,18.03,18.26,33470200.0
2018-01-22,18.26,18.47,18.09,18.47,33920000.0
2018-01-23,18.4,18.46,18.0,18.24,35567700.0
2018-01-24,18.42,19.63,18.42,19.34,89768200.0
2018-01-25,19.34,19.34,19.34,19.34,0.0
2018-01-26,19.62,19.98,19.1,19.93,81989500.0
2018-01-29,19.67,20.05,19.57,19.85,55726200.0
2018-01-30,19.77,19.77,19.36,19.49,46203000.0
2018-01-31,19.74,19.93,19.68,19.7,41576600.0
2018-02-01,19.76,20.62,19.76,20.52,51950200.0
2018-02-02,20.3,20.42,19.85,19.97,50657800.0
2018-02-05,19.65,19.97,19.04,19.04,62268600.0
2018-02-06,18.66,19.99,18.62,19.99,74146500.0
2018-02-07,19.97,20.22,19.36,19.44,61910300.0
2018-02-08,19.55,19.74,18.8,19.05,51115100.0
2018-02-09,19.03,19.39,18.51,18.77,68727600.0
2018-02-14,19.01,19.36,18.96,19.25,43402800.0
2018-02-15,19.5,19.54,19.17,19.4,31978000.0
2018-02-16,19.46,19.58,19.31,19.42,34736300.0
2018-02-19,19.55,20.1,19.55,20.05,40925500.0
2018-02-20,19.88,20.82,19.82,20.44,67418700.0
2018-02-21,20.59,20.88,20.25,20.25,55678400.0
2018-02-22,20.59,20.82,20.54,20.74,38170900.0
2018-02-23,20.95,21.14,20.62,21.12,55755600.0
2018-02-26,21.4,21.69,21.38,21.52,48160500.0
2018-02-27,21.47,21.85,21.34,21.5,42912500.0
2018-02-28,21.63,21.77,21.18,21.46,66229400.0
2018-03-01,21.4,21.46,20.76,21.03,66380900.0
2018-03-02,20.7,21.51,20.51,21.51,52682900.0
2018-03-05,21.49,22.17,21.36,22.12,54242600.0
2018-03-06,22.5,22.63,21.86,21.9,57240800.0
2018-03-07,21.69,21.97,21.37,21.67,50956600.0
2018-03-08,21.85,21.88,21.32,21.7,36156800.0
2018-03-09,21.78,22.39,21.59,22.39,45560000.0
2018-03-12,22.54,22.59,22.23,22.33,32363900.0
2018-03-13,22.45,22.54,22.06,22.11,34732800.0
2018-03-14,22.3,22.44,22.09,22.38,31947600.0
2018-03-15,22.05,22.18,21.31,21.31,81097800.0
2018-03-16,21.47,21.74,21.23,21.43,57891900.0
2018-03-19,21.27,21.36,20.86,20.93,42218400.0
2018-03-20,21.18,21.41,21.11,21.16,30106800.0
2018-03-21,21.25,22.09,21.2,22.05,53106300.0
2018-03-22,21.86,22.04,21.58,21.72,50033300.0
2018-03-23,21.61,22.11,21.53,21.75,52815800.0
2018-03-26,22.07,22.2,21.84,22.03,30174900.0
2018-03-27,22.14,22.18,21.37,21.44,43568100.0
2018-03-28,21.26,21.41,20.99,21.2,38539300.0
2018-03-29,21.26,21.56,21.23,21.41,34318800.0
2018-04-02,21.36,21.46,20.77,20.9,37275000.0
2018-04-03,21.11,21.19,20.66,20.71,39245800.0
2018-04-04,20.31,20.6,20.11,20.38,58475700.0
2018-04-05,21.15,21.33,21.03,21.15,88599000.0
2018-04-06,20.98,21.28,20.83,21.28,47908900.0
2018-04-09,21.43,21.44,20.53,20.53,44248900.0
2018-04-10,20.91,21.51,20.76,21.4,58545100.0
2018-04-11,21.35,21.9,21.33,21.8,62378300.0
2018-04-12,21.79,21.94,21.68,21.68,36238700.0
2018-04-13,21.64,21.74,21.06,21.2,43347800.0
2018-04-16,21.05,21.24,20.6,20.62,48474200.0
2018-04-17,20.7,21.08,20.62,21.03,36570400.0
2018-04-18,21.35,21.87,21.31,21.8,65237400.0
2018-04-19,22.07,22.4,21.93,22.2,62475200.0
2018-04-20,22.06,22.46,21.9,22.36,61494800.0
2018-04-23,22.09,22.48,21.94,22.48,37023300.0
2018-04-24,22.6,22.77,22.23,22.4,46710300.0
2018-04-25,22.01,22.13,21.67,21.73,68160600.0
2018-04-26,22.0,22.63,21.97,22.63,56674700.0
2018-04-27,22.84,22.93,22.66,22.71,37858300.0
2018-04-30,22.73,23.02,22.63,22.97,23681500.0
2018-05-02,22.67,22.93,22.51,22.6,31778100.0
2018-05-03,22.54,22.64,21.97,22.45,48855700.0
2018-05-04,22.45,22.64,22.27,22.27,33599400.0
2018-05-07,22.57,23.17,22.49,22.65,47815100.0
2018-05-08,23.06,23.15,22.52,22.91,81198700.0
2018-05-09,23.3,24.8,23.22,24.78,118032300.0
2018-05-10,25.14,26.49,24.92,25.75,126907200.0
2018-05-11,25.83,26.31,25.42,25.44,72996400.0
2018-05-14,25.85,26.48,25.81,26.24,66938700.0
2018-05-15,26.35,26.9,25.89,26.79,75230200.0
2018-05-16,26.87,27.53,26.84,27.39,64486500.0
2018-05-17,27.35,27.6,25.47,25.95,112487000.0
2018-05-18,25.01,26.17,24.96,25.65,83206900.0
2018-05-21,26.1,26.29,24.94,25.05,75971900.0
2018-05-22,24.81,25.29,24.15,24.71,88109900.0
2018-05-23,24.23,24.48,23.27,23.27,74622500.0
2018-05-24,20.05,20.75,19.65,20.08,240343800.0
2018-05-25,20.65,21.27,19.66,19.8,131188100.0
2018-05-28,19.2,19.2,16.91,16.91,134504900.0
2018-05-29,18.0,19.44,17.6,19.3,181509800.0
2018-05-30,18.39,19.97,18.13,18.98,125430000.0
2018-06-01,19.56,19.75,14.9,16.16,216954700.0
2018-06-04,17.29,17.64,17.05,17.53,93547600.0
2018-06-05,17.36,17.8,16.59,16.59,67006400.0
2018-06-06,16.47,16.68,15.87,16.33,69496800.0
2018-06-07,16.0,16.16,14.93,15.76,118752700.0
2018-06-08,15.81,16.19,15.06,15.25,91461500.0
2018-06-11,15.5,15.8,15.13,15.41,44872500.0
2018-06-12,15.48,15.68,15.24,15.46,69592600.0
2018-06-13,15.42,15.5,14.74,15.17,72301200.0
2018-06-14,15.33,15.55,15.05,15.1,57324600.0
2018-06-15,15.03,15.07,14.47,14.97,75239300.0
2018-06-18,14.77,14.89,14.5,14.5,47363800.0
2018-06-19,14.26,15.72,14.17,15.42,97301500.0
2018-06-20,15.84,16.48,15.8,16.21,88397300.0
2018-06-21,16.09,16.32,15.1,15.1,67884300.0
2018-06-22,15.41,15.68,15.01,15.11,52184500.0
2018-06-25,15.2,15.79,15.06,15.7,60347200.0
2018-06-26,15.9,16.12,15.53,16.04,59595900.0
2018-06-27,16.1,16.98,16.06,16.55,78095000.0
2018-06-28,16.72,17.07,16.33,16.6,94960700.0
2018-06-29,16.85,17.19,16.73,17.19,75735100.0
2018-07-02,16.99,17.48,16.9,17.47,54545600.0
2018-07-03,17.74,17.89,17.46,17.5,57456700.0
2018-07-04,17.38,18.45,17.24,17.61,54211000.0
2018-07-05,18.6,18.8,17.65,17.86,76084700.0
2018-07-06,17.97,18.09,17.65,17.94,33878700.0
2018-07-10,18.34,18.35,17.55,17.75,70886200.0
2018-07-11,17.49,18.08,17.3,17.41,85806300.0
2018-07-12,17.62,18.02,17.52,17.95,49397900.0
2018-07-13,17.99,18.18,17.78,18.11,44951900.0
2018-07-16,17.95,17.98,17.6,17.88,62798900.0
2018-07-17,17.79,18.4,17.71,18.29,40884300.0
2018-07-18,18.25,18.4,17.94,18.05,40643800.0
2018-07-19,17.84,18.4,17.74,18.4,60404900.0
2018-07-20,19.17,19.48,18.93,19.29,98035200.0
2018-07-23,19.3,19.47,19.21,19.26,35231500.0
2018-07-24,19.57,19.87,19.53,19.66,39934600.0
2018-07-25,19.8,20.0,19.61,19.96,48759900.0
2018-07-26,19.95,19.95,19.37,19.41,48144300.0
2018-07-27,19.6,19.81,19.55,19.77,36509400.0
2018-07-30,19.95,20.1,19.7,19.89,37053900.0
2018-07-31,19.62,19.79,19.47,19.72,38641200.0
2018-08-01,19.59,20.01,19.54,20.01,39141700.0
2018-08-02,19.99,20.78,19.95,20.41,69008900.0
2018-08-03,21.4,21.55,21.09,21.11,86908000.0
2018-08-06,21.15,21.47,20.98,21.04,44528300.0
2018-08-07,21.33,21.46,20.57,20.71,69136700.0
2018-08-08,20.81,21.07,20.12,20.14,58211500.0
2018-08-09,20.26,20.35,19.8,20.34,51253100.0
2018-08-10,20.1,20.15,19.36,19.59,61789800.0
2018-08-13,19.5,20.04,19.27,20.04,58306700.0
2018-08-14,20.28,20.31,19.73,19.98,55180600.0
2018-08-15,19.64,19.67,19.05,19.05,65651700.0
2018-08-16,19.32,19.35,18.77,18.95,51201600.0
2018-08-17,18.75,18.86,18.4,18.46,68328400.0
2018-08-20,18.37,18.51,18.09,18.36,56315600.0
